       0   1.66591611E-02
       1   1.81495789E-02
       2   2.21760366E-02
       3   2.76127998E-02
       4   3.31548862E-02
       5   3.78188156E-02
       6   4.11800779E-02
       7   4.32768650E-02
       8   4.43225019E-02
       9   4.44592386E-02
      10   4.37010378E-02
      11   4.20475639E-02
      12   3.96268778E-02
      13   3.67325209E-02
      14   3.37289013E-02
      15   3.09088416E-02
      16   2.84163225E-02
      17   2.62755584E-02
      18   2.44792756E-02
      19   2.30473671E-02
      20   2.20096111E-02
      21   2.13424657E-02
      22   2.09330469E-02
      23   2.06143484E-02
      24   2.02525519E-02
      25   1.98167749E-02
      26   1.93762612E-02
      27   1.90303586E-02
      28   1.88273210E-02
      29   1.87334809E-02
      30   1.86691154E-02
      31   1.85729582E-02
      32   1.84404347E-02
      33   1.83096547E-02
      34   1.82154663E-02
      35   1.81542411E-02
      36   1.80876516E-02
      37   1.79758705E-02
      38   1.78073738E-02
      39   1.76005978E-02
      40   1.73799470E-02
      41   1.71523560E-02
      42   1.69047173E-02
      43   1.66216735E-02
      44   1.63036752E-02
      45   1.59670059E-02
      46   1.56269986E-02
      47   1.52810337E-02
      48   1.49085913E-02
      49   1.44871511E-02
      50   1.40082901E-02
      51   1.34781422E-02
      52   1.29034342E-02
      53   1.22787468E-02
      54   1.15902089E-02
      55   1.08344192E-02
      56   1.00350678E-02
      57   9.23962705E-03
      58   8.49496294E-03
      59   7.82044791E-03
      60   7.20055820E-03
      61   6.60390640E-03
      62   6.01344975E-03
      63   5.44374948E-03
      64   4.93174139E-03
      65   4.50993842E-03
      66   4.18395037E-03
      67   3.93094122E-03
      68   3.71729652E-03
      69   3.51879071E-03
      70   3.32771451E-03
      71   3.14534735E-03
      72   2.97148572E-03
      73   2.80275918E-03
      74   2.64004804E-03
      75   2.49464647E-03
      76   2.38288008E-03
      77   2.31138594E-03
      78   2.26610899E-03
      79   2.21732841E-03
      80   2.13956460E-03
      81   2.03124876E-03
      82   1.91746210E-03
      83   1.83219183E-03
      84   1.79359538E-03
      85   1.79153192E-03
      86   1.79644697E-03
      87   1.78137224E-03
      88   1.73880288E-03
      89   1.68018811E-03
      90   1.62143528E-03
      91   1.56877039E-03
      92   1.51724450E-03
      93   1.46096258E-03
      94   1.40330964E-03
      95   1.35640288E-03
      96   1.33001257E-03
      97   1.32113043E-03
      98   1.31474214E-03
      99   1.29597727E-03
     100   1.26259529E-03
     101   1.22622272E-03
     102   1.20083813E-03
     103   1.18912919E-03
     104   1.17953529E-03
     105   1.15722057E-03
     106   1.11920107E-03
     107   1.07953919E-03
     108   1.05889968E-03
     109   1.06686144E-03
     110   1.09207479E-03
     111   1.10926887E-03
     112   1.09781208E-03
     113   1.05682015E-03
     114   1.00490556E-03
     115   9.65411891E-04
     116   9.49706242E-04
     117   9.51341237E-04
     118   9.54165589E-04
     119   9.45901440E-04
     120   9.25821543E-04
     121   9.01828054E-04
     122   8.81966262E-04
     123   8.68847244E-04
     124   8.60834727E-04
     125   8.56421364E-04
     126   8.55720835E-04
     127   8.57349311E-04
     128   8.55205115E-04
     129   8.40615423E-04
     130   8.09787191E-04
     131   7.69811217E-04
     132   7.36046815E-04
     133   7.21002114E-04
     134   7.23447825E-04
     135   7.27964332E-04
     136   7.16937007E-04
     137   6.85749925E-04
     138   6.48030604E-04
     139   6.25381013E-04
     140   6.29315502E-04
     141   6.50634465E-04
     142   6.65772357E-04
     143   6.55511394E-04
     144   6.20600535E-04
     145   5.81049419E-04
     146   5.59567299E-04
     147   5.63051377E-04
     148   5.77668892E-04
     149   5.81421715E-04
     150   5.63081121E-04
     151   5.31284895E-04
     152   5.06286044E-04
     153   5.02015988E-04
     154   5.14135987E-04
     155   5.24253584E-04
     156   5.16107655E-04
     157   4.89380502E-04
     158   4.59378731E-04
     159   4.43395809E-04
     160   4.46129794E-04
     161   4.56743262E-04
     162   4.59396106E-04
     163   4.47253173E-04
     164   4.27424879E-04
     165   4.12977883E-04
     166   4.09909233E-04
     167   4.11222980E-04
     168   4.03381826E-04
     169   3.79051780E-04
     170   3.44366184E-04
     171   3.14151024E-04
     172   2.99399806E-04
     173   2.98168306E-04
     174   2.97842314E-04
     175   2.86389142E-04
     176   2.62531452E-04
     177   2.36004562E-04
     178   2.18295158E-04
     179   2.12514104E-04
     180   2.11415332E-04
     181   2.04730663E-04
     182   1.88622827E-04
     183   1.68597166E-04
     184   1.53657762E-04
     185   1.47661209E-04
     186   1.46140126E-04
     187   1.41325960E-04
     188   1.30229921E-04
     189   1.17775875E-04
     190   1.11909605E-04
     191   1.15283554E-04
     192   1.21723773E-04
     193   1.21249403E-04
     194   1.09384848E-04
     195   9.21452884E-05
     196   8.17100954E-05
     197   8.61638036E-05
     198   1.02196391E-04
     199   1.17335010E-04
     200   1.19949720E-04
     201   1.08416578E-04
     202   9.18260848E-05
     203   8.17106702E-05
     204   8.24744347E-05
     205   8.86741254E-05
     206   9.10183589E-05
     207   8.52446610E-05
