       1   4.00000000E+00
       2   2.66666651E+00
       3   3.46666646E+00
       4   2.89523792E+00
       5   3.33968234E+00
       6   2.97604609E+00
       7   3.28373837E+00
       8   3.01707172E+00
       9   3.25236583E+00
      10   3.04183960E+00
      11   3.23231578E+00
      12   3.05840278E+00
      13   3.21840286E+00
      14   3.07025480E+00
      15   3.20818591E+00
      16   3.07915354E+00
      17   3.20036554E+00
      18   3.08607984E+00
      19   3.19418788E+00
      20   3.09162378E+00
      21   3.18918467E+00
      22   3.09616137E+00
      23   3.18505025E+00
      24   3.09994388E+00
      25   3.18157649E+00
      26   3.10314512E+00
      27   3.17861676E+00
      28   3.10588956E+00
      29   3.17606497E+00
      30   3.10826826E+00
      31   3.17384195E+00
      32   3.11034989E+00
      33   3.17188835E+00
      34   3.11218691E+00
      35   3.17015791E+00
      36   3.11381984E+00
      37   3.16861439E+00
      38   3.11528111E+00
      39   3.16722918E+00
      40   3.11659622E+00
      41   3.16597891E+00
      42   3.11778617E+00
      43   3.16484499E+00
      44   3.11886787E+00
      45   3.16381168E+00
      46   3.11985564E+00
      47   3.16286635E+00
      48   3.12076116E+00
      49   3.16199827E+00
      50   3.12159419E+00
      51   3.16119814E+00
      52   3.12236309E+00
      53   3.16045833E+00
      54   3.12307525E+00
      55   3.15977240E+00
      56   3.12373638E+00
      57   3.15913463E+00
      58   3.12435198E+00
      59   3.15854001E+00
      60   3.12492657E+00
      61   3.15798450E+00
      62   3.12546420E+00
      63   3.15746427E+00
      64   3.12596822E+00
      65   3.15697598E+00
      66   3.12644172E+00
      67   3.15651679E+00
      68   3.12688708E+00
      69   3.15608406E+00
      70   3.12730718E+00
      71   3.15567589E+00
      72   3.12770391E+00
      73   3.15529013E+00
      74   3.12807918E+00
      75   3.15492487E+00
      76   3.12843490E+00
      77   3.15457869E+00
      78   3.12877226E+00
      79   3.15424991E+00
      80   3.12909269E+00
      81   3.15393734E+00
      82   3.12939739E+00
      83   3.15363979E+00
      84   3.12968779E+00
      85   3.15335631E+00
      86   3.12996459E+00
      87   3.15308595E+00
      88   3.13022876E+00
      89   3.15282774E+00
      90   3.13048148E+00
      91   3.15258098E+00
      92   3.13072300E+00
      93   3.15234470E+00
      94   3.13095427E+00
      95   3.15211821E+00
      96   3.13117576E+00
      97   3.15190125E+00
      98   3.13138843E+00
      99   3.15169311E+00
     100   3.13159251E+00
     101   3.15149307E+00
     102   3.13178873E+00
     103   3.15130091E+00
     104   3.13197732E+00
     105   3.15111613E+00
     106   3.13215876E+00
     107   3.15093803E+00
     108   3.13233328E+00
     109   3.15076637E+00
     110   3.13250160E+00
     111   3.15060115E+00
     112   3.13266397E+00
     113   3.15044165E+00
     114   3.13282061E+00
     115   3.15028787E+00
     116   3.13297176E+00
     117   3.15013909E+00
     118   3.13311791E+00
     119   3.14999557E+00
     120   3.13325906E+00
     121   3.14985657E+00
     122   3.13339567E+00
     123   3.14972210E+00
     124   3.13352776E+00
     125   3.14959192E+00
     126   3.13365555E+00
     127   3.14946580E+00
     128   3.13377953E+00
     129   3.14934373E+00
